# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"B. POPULATION AND ANNUAL POPULATION GROWTH RATE BY PROVINCE, CITY, AND MUNICIPALITY",,,,,,,,,
"BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM): 2010, 2015, 2020, AND 2024 POPULATION CENSUSES",,,,,,,,,
,,,,,,,,,
"REGION, PROVINCE, AND CITY/MUNICIPALITY",,TOTAL POPULATION,,,,POPULATION GROWTH RATE,,,
,,01-May-10,01-Aug-15,01-May-20,01-Jul-24,2010-2015,2015-2020,2015-2024,2020-2024
,,,,,,,,,
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,"3,675,537","4,273,149","4,944,800","5,691,583",2.91,3.12,3.26,3.43
,,,,,,,,,
SAMAR,,"733,377","780,481","793,183","806,179",1.19,0.34,0.36,0.39
ALMAGRO,,"11,024","8,942","9,273","8,571",-3.91,0.77,-0.47,-1.87
BASEY,,"50,423","55,480","56,685","57,645",1.84,0.45,0.43,0.40
CITY OF CALBAYOG,,"172,778","183,851","186,960","187,848",1.19,0.35,0.24,0.11
CALBIGA,,"21,434","22,982","23,310","23,309",1.34,0.30,0.16,0.00
CITY OF CATBALOGAN ,,"94,317","103,879","106,440","107,896",1.85,0.51,0.43,0.33
DARAM,,"41,322","42,879","41,608","41,932",0.71,-0.63,-0.25,0.19
GANDARA,,"31,943","34,434","35,242","36,826",1.44,0.49,0.76,1.06
HINABANGAN,,"12,651","13,673","13,693","13,791",1.49,0.03,0.10,0.17
JIABONG,,"17,075","18,342","19,205","19,482",1.37,0.97,0.68,0.34
MARABUT,,"15,115","16,962","17,842","18,168",2.22,1.07,0.77,0.44
MATUGUINAO,,"6,746","7,288","7,364","7,708",1.48,0.22,0.63,1.10
MOTIONG,,"14,829","15,156","15,276","15,887",0.42,0.17,0.53,0.94
PINABACDAO,,"16,208","18,252","18,136","18,639",2.29,-0.13,0.24,0.66
SAN JOSE DE BUAN,,"6,563","7,769","7,767","7,939",3.26,-0.01,0.24,0.53
SAN SEBASTIAN,,"7,708","8,057","8,704","9,110",0.85,1.64,1.39,1.10
SANTA MARGARITA,,"24,850","26,348","26,816","27,012",1.12,0.37,0.28,0.17
SANTA RITA,,"38,082","41,591","42,384","42,397",1.69,0.40,0.22,0.01
SANTO NIÑO,,"13,504","12,863","12,519","13,088",-0.92,-0.57,0.19,1.07
TALALORA,,"7,983","8,057","7,856","8,530",0.18,-0.53,0.64,1.99
TARANGNAN,,"24,146","24,992","25,713","26,013",0.66,0.60,0.45,0.28
VILLAREAL,,"26,221","28,230","27,394","27,909",1.41,-0.63,-0.13,0.45
PARANAS,,"29,327","30,557","32,374","35,281",0.78,1.22,1.62,2.08
ZUMARRAGA,,"16,936","16,295","16,279","16,051",-0.73,-0.02,-0.17,-0.34
TAGAPUL-AN,,"7,828","8,473","8,805","9,139",1.52,0.81,0.85,0.90
SAN JORGE,,"16,340","17,184","17,579","17,863",0.96,0.48,0.44,0.39
PAGSANGHAN,,"8,024","7,945","7,959","8,145",-0.19,0.04,0.28,0.56
,,,,,,,,,
SOUTHERN LEYTE,,"399,137","421,750","429,573","434,372",1.05,0.39,0.33,0.27
ANAHAWAN,,"7,942","8,211","8,429","8,766",0.64,0.55,0.74,0.94
BONTOC,,"28,079","28,905","29,799","32,082",0.55,0.64,1.18,1.79
HINUNANGAN,,"28,415","29,976","29,149","30,384",1.02,-0.59,0.15,1.00
HINUNDAYAN,,"11,890","12,285","12,398","13,042",0.62,0.19,0.67,1.22
LIBAGON,,"14,352","15,169","15,244","16,146",1.06,0.10,0.70,1.39
LILOAN,,"22,817","23,981","24,800","23,787",0.95,0.71,-0.09,-1.00
CITY OF MAASIN ,,"81,250","85,560","87,446","85,486",0.99,0.46,-0.01,-0.54
MACROHON,,"25,386","26,244","26,580","27,276",0.63,0.27,0.43,0.62
MALITBOG,,"22,009","22,923","23,256","21,691",0.78,0.30,-0.62,-1.66
PADRE BURGOS,,"10,525","11,091","11,159","11,515",1.00,0.13,0.42,0.76
PINTUYAN,,"9,261","9,826","10,202","10,930",1.13,0.79,1.20,1.67
SAINT BERNARD,,"25,169","28,395","28,414","28,131",2.32,0.01,-0.10,-0.24
SAN FRANCISCO,,"12,528","13,402","13,436","12,897",1.29,0.05,-0.43,-0.98
SAN JUAN,,"14,073","14,858","14,912","15,036",1.04,0.08,0.13,0.20
SAN RICARDO,,"10,078","10,494","10,500","10,385",0.77,0.01,-0.12,-0.26
SILAGO,,"12,310","12,775","13,116","14,677",0.71,0.56,1.57,2.73
SOGOD,,"41,411","44,986","47,552","48,815",1.59,1.17,0.92,0.63
TOMAS OPPUS,,"15,807","16,608","16,990","16,846",0.95,0.48,0.16,-0.20
LIMASAWA,,"5,835","6,061","6,191","6,480",0.73,0.45,0.75,1.10
,,,,,,,,,
,,,,,,,,,
Note:,,,,,,,,,
* Excludes the City of Tacloban.,,,,,,,,,
,,,,,,,,,
Sources:,,,,,,,,,
"Philippine Statistics Authority, 2010 Census of Population and Housing",,,,,,,,,
                                                2015 Census of Population,,,,,,,,,
                                                2020 Census of Population and Housing,,,,,,,,,
                                                2024 Census of Population,,,,,,,,,
"REGION IX (ZAMBOANGA PENINSULA): 2010, 2015, 2020, AND 2024 POPULATION CENSUSES",,,,,,,,,
,,,,,,,,,
"REGION, PROVINCE, AND CITY/MUNICIPALITY",,TOTAL POPULATION,,,,POPULATION GROWTH RATE,,,
,,01-May-10,01-Aug-15,01-May-20,01-Jul-24,2010-2015,2015-2020,2015-2024,2020-2024
,,,,,,,,,
REGION IX (ZAMBOANGA PENINSULA),,"3,407,353","3,629,783","3,875,576","3,943,837",1.21,1.39,0.93,0.42
,,,,,,,,,
ZAMBOANGA DEL NORTE,,"957,997","1,011,393","1,047,455","1,067,067",1.04,0.74,0.60,0.45
CITY OF DAPITAN,,"77,441","82,418","85,202","87,699",1.19,0.70,0.70,0.70
CITY OF DIPOLOG ,,"120,460","130,759","138,141","136,528",1.57,1.16,0.49,-0.28
KATIPUNAN,,"43,339","45,577","44,661","43,427",0.96,-0.43,-0.54,-0.67
LA LIBERTAD,,"7,771","8,406","8,119","7,874",1.51,-0.73,-0.73,-0.73
LABASON,,"40,375","41,357","43,934","44,615",0.46,1.28,0.85,0.37
LILOY,,"39,015","39,812","42,213","41,881",0.39,1.24,0.57,-0.19
MANUKAN,,"35,589","36,526","36,887","35,669",0.50,0.21,-0.27,-0.80
MUTIA,,"11,975","12,675","11,726","12,197",1.09,-1.62,-0.43,0.95
PIÑAN,,"20,088","20,161","20,221","19,184",0.07,0.06,-0.56,-1.25
POLANCO,,"37,472","39,347","42,265","40,485",0.93,1.52,0.32,-1.03
PRES. MANUEL A. ROXAS,,"37,611","39,323","39,198","38,649",0.85,-0.07,-0.19,-0.34
RIZAL,,"14,111","14,021","15,052","15,347",-0.12,1.50,1.02,0.47
SALUG,,"31,157","32,204","32,134","33,060",0.63,-0.05,0.29,0.68
SERGIO OSMEÑA SR.,,"29,453","30,220","31,942","31,187",0.49,1.17,0.35,-0.57
SIAYAN,,"34,989","34,966","36,236","40,937",-0.01,0.75,1.78,2.97
SIBUCO,,"31,982","34,620","36,049","37,883",1.52,0.85,1.01,1.20
SIBUTAD,,"16,783","17,645","17,453","18,199",0.96,-0.23,0.35,1.01
SINDANGAN,,"94,146","99,435","103,952","104,514",1.05,0.94,0.56,0.13
SIOCON,,"41,637","46,907","48,524","51,239",2.29,0.72,0.99,1.31
SIRAWAI,,"24,583","28,799","31,163","39,836",3.06,1.67,3.70,6.07
TAMPILISAN,,"23,056","24,307","24,680","24,653",1.01,0.32,0.16,-0.03
JOSE DALMAN,,"27,033","27,388","28,881","27,951",0.25,1.12,0.23,-0.78
GUTALAC,,"32,153","34,654","36,090","37,512",1.44,0.86,0.89,0.93
BALIGUIAN,,"21,190","22,588","23,771","25,585",1.22,1.08,1.41,1.78
GODOD,,"17,788","17,424","17,510","18,040",-0.39,0.10,0.39,0.72
LEON T. POSTIGO 1,,"24,643","26,221","27,639","29,535",1.19,1.11,1.34,1.60
KALAWIT,,"22,157","23,633","23,812","23,381",1.23,0.16,-0.12,-0.44
,,,,,,,,,
ZAMBOANGA DEL SUR *,,"959,685","1,010,674","1,050,668","1,045,126",0.99,0.82,0.38,-0.13
AURORA,,"48,434","50,755","52,995","52,746",0.89,0.91,0.43,-0.11
BAYOG,,"30,048","33,591","34,519","32,687",2.14,0.57,-0.31,-1.30
DIMATALING,,"27,715","30,081","31,340","33,156",1.57,0.87,1.10,1.36
DINAS,,"34,768","35,504","36,291","35,409",0.40,0.46,-0.03,-0.59
DUMALINAO,,"30,691","32,013","32,928","34,188",0.81,0.59,0.74,0.90
DUMINGAG,,"46,500","47,485","48,881","48,495",0.40,0.61,0.24,-0.19
KUMALARANG,,"28,210","28,469","29,479","30,815",0.17,0.74,0.89,1.07
LABANGAN,,"39,168","41,790","44,262","45,343",1.24,1.22,0.92,0.58
LAPUYAN,,"26,175","27,264","27,737","28,686",0.78,0.36,0.57,0.81
MAHAYAG,,"45,015","46,516","48,258","48,695",0.63,0.78,0.51,0.22
MARGOSATUBIG,,"35,596","37,873","38,660","36,025",1.19,0.43,-0.56,-1.68
MIDSALIP,,"31,467","32,075","33,711","35,643",0.36,1.05,1.19,1.35
MOLAVE,,"48,939","52,006","53,140","52,540",1.16,0.45,0.11,-0.27
CITY OF PAGADIAN ,,"186,852","199,060","210,452","206,483",1.21,1.18,0.41,-0.46
RAMON MAGSAYSAY,,"26,194","26,606","27,280","28,419",0.30,0.53,0.74,0.99
SAN MIGUEL,,"18,258","19,205","19,838","20,037",0.97,0.68,0.48,0.24
SAN PABLO,,"26,500","26,106","26,648","26,166",-0.28,0.43,0.03,-0.44
TABINA,,"24,110","25,061","25,734","24,591",0.74,0.56,-0.21,-1.08
TAMBULIG,,"34,883","36,160","37,480","37,400",0.69,0.76,0.38,-0.05
TUKURAN,,"37,883","39,820","42,429","42,683",0.95,1.34,0.78,0.14
LAKEWOOD,,"19,645","20,374","21,559","23,599",0.70,1.20,1.66,2.19
JOSEFINA,,"10,826","11,799","12,205","11,190",1.65,0.71,-0.59,-2.06
PITOGO,,"25,502","27,057","27,516","28,375",1.13,0.35,0.53,0.74
SOMINOT,,"16,652","18,537","19,061","17,247",2.06,0.59,-0.81,-2.37
VINCENZO A. SAGUN,,"20,583","23,759","24,852","22,619",2.77,0.95,-0.55,-2.23
GUIPOS,,"19,771","20,729","21,738","22,173",0.90,1.00,0.76,0.48
TIGBAO,,"19,300","20,979","21,675","19,716",1.60,0.69,-0.69,-2.25
,,,,,,,,,
CITY OF ZAMBOANGA,,"807,129","861,799","977,234","1,018,849",1.26,2.68,1.89,1.01
,,,,,,,,,
ZAMBOANGA SIBUGAY,,"584,685","633,129","669,840","661,498",1.53,1.19,0.49,-0.30
ALICIA,,"34,895","36,013","39,456","39,484",0.60,1.94,1.04,0.02
BUUG,,"35,969","36,634","38,425","38,730",0.35,1.01,0.63,0.19
DIPLAHAN,,"31,215","32,428","32,585","32,423",0.73,0.10,0.00,-0.12
IMELDA,,"29,035","29,394","27,870","29,652",0.23,-1.11,0.10,1.50
IPIL ,,"64,939","74,656","89,401","96,363",2.69,3.86,2.90,1.81
KABASALAN,,"41,421","44,336","46,884","48,366",1.30,1.18,0.98,0.75
MABUHAY,,"33,093","36,870","37,390","24,296",2.08,0.30,-4.57,-9.82
MALANGAS,,"31,243","33,380","32,022","33,194",1.27,-0.87,-0.06,0.87
NAGA,,"37,814","38,547","41,743","42,270",0.37,1.69,1.04,0.30
OLUTANGA,,"28,717","33,671","38,438","34,124",3.07,2.82,0.15,-2.81
PAYAO,,"28,623","30,310","33,102","33,156",1.10,1.87,1.01,0.04
ROSELLER LIM,,"37,216","43,646","43,575","44,735",3.08,-0.03,0.28,0.63
SIAY,,"38,229","41,572","40,585","43,233",1.61,-0.50,0.44,1.53
TALUSAN,,"25,268","29,969","27,873","17,925",3.30,-1.51,-5.60,-10.05
TITAY,,"46,456","49,673","53,994","55,534",1.28,1.77,1.26,0.68
TUNGAWAN,,"40,552","42,030","46,497","48,013",0.68,2.15,1.50,0.77
,,,,,,,,,
CITY OF ISABELA,,"97,857","112,788","130,379","151,297",2.74,3.10,3.35,3.63
,,,,,,,,,
,,,,,,,,,
Notes:,,,,,,,,,
* Excludes City of Zamboanga.,,,,,,,,,
1 Correction of municipality name from Bacungan under Republic Act No. 6830 dated 30 December 1989.,,,,,,,,,
,,,,,,,,,
Sources:,,,,,,,,,
"Philippine Statistics Authority, 2010 Census of Population and Housing",,,,,,,,,
                                                2015 Census of Population,,,,,,,,,
                                                2020 Census of Population and Housing,,,,,,,,,
                                                2024 Census of Population,,,,,,,,,
"REGION X (NORTHERN MINDANAO): 2010, 2015, 2020, AND 2024 POPULATION CENSUSES",,,,,,,,,
,,,,,,,,,
"REGION, PROVINCE, AND CITY/MUNICIPALITY",,TOTAL POPULATION,,,,POPULATION GROWTH RATE,,,
,,01-May-10,01-Aug-15,01-May-20,01-Jul-24,2010-2015,2015-2020,2015-2024,2020-2024
,,,,,,,,,
REGION X (NORTHERN MINDANAO),,"4,297,323","4,689,302","5,022,768","5,178,326",1.68,1.46,1.12,0.73
,,,,,,,,,
BUKIDNON,,"1,299,192","1,415,226","1,541,308","1,601,902",1.64,1.81,1.40,0.93
BAUNGON,,"32,868","34,336","37,111","39,151",0.83,1.65,1.48,1.29
DAMULOG,,"25,538","30,302","39,322","38,564",3.31,5.63,2.74,-0.47
DANGCAGAN,,"22,448","23,723","26,076","27,128",1.06,2.01,1.51,0.95
DON CARLOS,,"64,334","66,959","69,273","73,592",0.76,0.72,1.06,1.46
IMPASUG-ONG,,"43,587","47,859","53,863","55,901",1.80,2.52,1.76,0.89
KADINGILAN,,"31,756","33,778","33,735","35,432",1.18,-0.03,0.54,1.18
KALILANGAN,,"39,847","41,601","43,711","44,108",0.82,1.05,0.66,0.22
KIBAWE,,"35,767","39,612","41,897","43,491",1.96,1.19,1.05,0.90
KITAOTAO,,"49,488","50,260","53,796","57,364",0.30,1.44,1.49,1.55
LANTAPAN,,"55,934","61,776","65,974","68,777",1.91,1.39,1.21,1.00
LIBONA,,"39,393","43,969","48,965","51,555",2.11,2.29,1.80,1.24
CITY OF MALAYBALAY ,,"153,085","174,625","190,712","195,046",2.54,1.87,1.25,0.54
MALITBOG,,"22,880","24,453","26,741","28,666",1.27,1.90,1.80,1.68
MANOLO FORTICH,,"91,026","100,210","113,200","118,075",1.85,2.60,1.86,1.02
MARAMAG,,"90,901","102,089","108,293","109,864",2.23,1.25,0.83,0.35
PANGANTUCAN,,"48,775","53,126","56,580","60,162",1.64,1.33,1.40,1.48
QUEZON,,"94,584","104,116","109,624","114,521",1.84,1.09,1.07,1.05
SAN FERNANDO,,"50,207","56,138","63,045","65,494",2.15,2.47,1.74,0.92
SUMILAO,,"25,668","27,660","29,531","31,094",1.43,1.39,1.32,1.24
TALAKAG,,"67,123","71,644","77,027","81,932",1.25,1.54,1.52,1.49
CITY OF VALENCIA,,"181,556","192,993","216,546","223,620",1.17,2.45,1.66,0.77
CABANGLASAN,,"32,427","33,997","36,286","38,365",0.90,1.38,1.36,1.35
,,,,,,,,,
CAMIGUIN,,"83,807","88,478","92,808","94,892",1.04,1.01,0.79,0.53
CATARMAN,,"16,388","16,798","17,569","18,186",0.47,0.95,0.89,0.83
GUINSILIBAN,,"5,580","6,281","6,685","6,827",2.28,1.32,0.94,0.51
MAHINOG,,"13,531","14,038","14,634","14,905",0.70,0.88,0.67,0.44
MAMBAJAO ,,"36,435","38,735","41,094","41,782",1.17,1.25,0.85,0.40
SAGAY,,"11,873","12,626","12,826","13,192",1.18,0.33,0.49,0.68
,,,,,,,,,
LANAO DEL NORTE *,,"607,917","676,395","722,902","761,725",2.05,1.41,1.34,1.26
BACOLOD,,"21,818","23,034","24,367","24,963",1.04,1.19,0.91,0.58
BALOI,,"50,387","58,383","68,465","74,003",2.84,3.41,2.69,1.88
BAROY,,"20,948","22,600","24,683","24,763",1.46,1.87,1.03,0.08
KAPATAGAN,,"53,916","62,853","62,571","72,762",2.96,-0.09,1.65,3.68
SULTAN NAGA DIMAPORO,,"52,430","56,764","60,904","65,656",1.52,1.49,1.64,1.82
KAUSWAGAN,,"24,006","26,278","24,193","25,515",1.74,-1.72,-0.33,1.28
KOLAMBUGAN,,"26,445","27,005","28,265","28,545",0.40,0.96,0.62,0.24
LALA,,"65,355","67,727","73,425","75,015",0.68,1.71,1.15,0.52
LINAMON,,"17,484","20,341","21,269","21,385",2.92,0.94,0.56,0.13
MAGSAYSAY,,"16,442","19,019","20,463","20,581",2.81,1.55,0.89,0.14
MAIGO,,"20,131","21,666","23,337","23,400",1.41,1.58,0.87,0.06
MATUNGAO,,"12,217","13,975","14,756","16,404",2.59,1.15,1.81,2.57
MUNAI,,"27,600","32,973","35,020","36,449",3.44,1.28,1.13,0.96
NUNUNGAN,,"16,304","18,367","18,827","19,036",2.29,0.52,0.40,0.27
PANTAO RAGAT,,"23,122","27,866","30,247","32,557",3.62,1.74,1.76,1.78
POONA PIAGAPO,,"23,451","27,018","29,183","30,666",2.73,1.63,1.43,1.20
SALVADOR,,"27,348","31,845","32,115","34,053",2.94,0.18,0.75,1.42
SAPAD,,"19,479","21,309","22,974","24,826",1.72,1.60,1.73,1.88
TAGOLOAN,,"11,674","13,253","15,091","16,204",2.44,2.77,2.28,1.72
TANGCAL,,"12,588","15,181","16,075","17,247",3.63,1.21,1.44,1.70
TUBOD ,,"46,332","47,165","50,073","50,395",0.34,1.27,0.75,0.15
PANTAR,,"18,440","21,773","26,599","27,300",3.21,4.30,2.57,0.63
,,,,,,,,,
CITY OF ILIGAN,,"322,821","342,618","363,115","368,132",1.14,1.23,0.81,0.33
,,,,,,,,,
MISAMIS OCCIDENTAL,,"567,642","602,126","617,333","621,993",1.13,0.53,0.36,0.18
ALORAN,,"26,630","27,625","27,934","28,095",0.70,0.23,0.19,0.14
BALIANGAO,,"16,155","17,092","18,433","18,500",1.08,1.60,0.89,0.09
BONIFACIO,,"30,904","32,345","34,558","34,942",0.87,1.40,0.87,0.27
CALAMBA,,"21,005","21,676","23,227","23,808",0.60,1.46,1.06,0.59
CLARIN,,"35,573","37,548","39,356","39,867",1.03,0.99,0.67,0.31
CONCEPCION,,"7,410","10,937","9,324","6,608",7.69,-3.30,-5.49,-7.93
JIMENEZ,,"25,234","27,654","28,909","29,265",1.76,0.94,0.64,0.29
LOPEZ JAENA,,"23,767","25,055","25,507","25,806",1.01,0.38,0.33,0.28
CITY OF OROQUIETA ,,"68,945","70,757","72,301","71,373",0.49,0.46,0.10,-0.31
CITY OF OZAMIZ,,"131,527","141,828","140,334","143,620",1.45,-0.22,0.14,0.56
PANAON,,"10,176","10,209","10,797","10,891",0.06,1.19,0.73,0.21
PLARIDEL,,"35,251","38,900","39,840","40,321",1.89,0.50,0.40,0.29
SAPANG DALAGA,,"19,431","19,983","20,490","21,006",0.53,0.53,0.56,0.60
SINACABAN,,"18,597","18,391","19,671","20,176",-0.21,1.43,1.04,0.61
CITY OF TANGUB,,"59,892","63,011","68,389","68,419",0.97,1.74,0.93,0.01
TUDELA,,"27,371","28,932","28,599","29,082",1.06,-0.24,0.06,0.40
DON VICTORIANO CHIONGBIAN,,"9,774","10,183","9,664","10,214",0.78,-1.09,0.03,1.34
,,,,,,,,,
MISAMIS ORIENTAL**,,"813,856","888,509","956,900","988,065",1.68,1.57,1.20,0.77
ALUBIJID,,"26,648","29,724","32,163","35,411",2.10,1.67,1.98,2.33
BALINGASAG,,"65,876","67,059","74,385","76,877",0.34,2.21,1.54,0.79
BALINGOAN,,"10,175","11,051","11,020","11,896",1.58,-0.06,0.83,1.85
BINUANGAN,,"6,765","7,515","7,441","8,293",2.02,-0.21,1.11,2.63
CLAVERIA,,"44,544","48,906","52,478","52,718",1.79,1.49,0.84,0.11
CITY OF EL SALVADOR,,"44,848","50,204","58,771","62,126",2.17,3.37,2.42,1.34
CITY OF GINGOOG,,"117,908","124,648","136,698","138,895",1.06,1.96,1.22,0.38
GITAGUM,,"16,098","16,373","17,920","19,269",0.32,1.92,1.84,1.76
INITAO,,"29,331","32,370","33,902","34,445",1.89,0.98,0.70,0.38
JASAAN,,"50,121","54,478","57,055","58,098",1.60,0.98,0.72,0.44
KINOGUITAN,,"12,761","14,391","14,091","15,763",2.31,-0.44,1.03,2.73
LAGONGLONG,,"19,303","21,659","24,190","25,072",2.22,2.35,1.65,0.86
LAGUINDINGAN,,"21,822","24,405","26,363","27,688",2.15,1.64,1.42,1.18
LIBERTAD,,"11,586","12,354","12,948","13,461",1.23,0.99,0.97,0.94
LUGAIT,,"18,639","19,758","20,559","20,946",1.12,0.84,0.66,0.45
MAGSAYSAY,,"33,047","34,605","36,803","37,084",0.88,1.30,0.78,0.18
MANTICAO,,"26,786","28,422","29,469","30,968",1.13,0.76,0.97,1.20
MEDINA,,"31,154","32,907","35,612","36,692",1.05,1.68,1.23,0.72
NAAWAN,,"18,895","21,213","22,444","23,562",2.23,1.19,1.18,1.17
OPOL,,"52,108","61,503","66,327","66,836",3.20,1.60,0.94,0.18
SALAY,,"27,591","28,705","29,998","31,128",0.76,0.93,0.91,0.89
SUGBONGCOGON,,"8,745","9,226","9,764","11,156",1.02,1.20,2.15,3.25
TAGOLOAN,,"63,850","73,150","80,319","80,424",2.62,1.99,1.07,0.03
TALISAYAN,,"23,289","24,505","25,761","26,801",0.97,1.06,1.01,0.95
VILLANUEVA,,"31,966","39,378","40,419","42,456",4.05,0.55,0.85,1.19
,,,,,,,,,
CITY OF CAGAYAN DE ORO ,,"602,088","675,950","728,402","741,617",2.23,1.58,1.04,0.43
,,,,,,,,,
,,,,,,,,,
Notes:,,,,,,,,,
* Excludes City of Iligan.,,,,,,,,,
** Excludes City of Cagayan de Oro.,,,,,,,,,
,,,,,,,,,
Sources:,,,,,,,,,
"Philippine Statistics Authority, 2010 Census of Population and Housing",,,,,,,,,
                                                2015 Census of Population,,,,,,,,,
                                                2020 Census of Population and Housing,,,,,,,,,
                                                2024 Census of Population,,,,,,,,,
"REGION XI (DAVAO REGION): 2010, 2015, 2020, AND 2024 POPULATION CENSUSES",,,,,,,,,
,,,,,,,,,
"REGION, PROVINCE, AND CITY/MUNICIPALITY",,TOTAL POPULATION,,,,POPULATION GROWTH RATE,,,
,,01-May-10,01-Aug-15,01-May-20,01-Jul-24,2010-2015,2015-2020,2015-2024,2020-2024
,,,,,,,,,
REGION XI (DAVAO REGION),,"4,468,563","4,893,318","5,243,536","5,389,422",1.74,1.46,1.09,0.66
,,,,,,,,,
DAVAO DE ORO,,"687,195","736,107","767,547","783,775",1.32,0.88,0.71,0.50
COMPOSTELA,,"81,934","87,474","89,884","89,224",1.25,0.57,0.22,-0.18
LAAK,,"70,856","73,874","79,744","83,632",0.80,1.62,1.40,1.15
MABINI,,"36,807","41,102","43,552","43,971",2.12,1.23,0.76,0.23
MACO,,"72,235","81,277","83,237","87,680",2.27,0.50,0.85,1.25
MARAGUSAN,,"55,503","60,842","64,412","67,759",1.76,1.21,1.21,1.22
MAWAB,,"35,698","37,065","39,631","41,050",0.72,1.42,1.15,0.85
MONKAYO,,"94,827","94,908","93,937","96,405",0.02,-0.22,0.18,0.62
MONTEVISTA,,"39,602","43,706","46,558","46,581",1.89,1.34,0.72,0.01
NABUNTURAN ,,"73,196","82,234","84,340","85,949",2.24,0.53,0.50,0.45
NEW BATAAN,,"47,470","47,726","51,466","50,212",0.10,1.60,0.57,-0.59
PANTUKAN,,"79,067","85,899","90,786","91,312",1.59,1.17,0.69,0.14
,,,,,,,,,
DAVAO DEL NORTE,,"945,764","1,016,332","1,125,057","1,143,931",1.38,2.16,1.33,0.40
ASUNCION,,"55,844","59,322","61,893","62,929",1.16,0.90,0.66,0.40
CARMEN,,"69,199","74,679","82,018","85,423",1.46,1.99,1.52,0.98
KAPALONG,,"68,261","76,334","81,068","80,731",2.15,1.27,0.63,-0.10
NEW CORELLA,,"50,699","54,844","57,913","60,454",1.51,1.15,1.10,1.04
CITY OF PANABO,,"174,364","184,599","209,230","211,242",1.09,2.67,1.52,0.23
ISLAND GARDEN CITY OF SAMAL,,"95,874","104,123","116,771","119,701",1.58,2.44,1.57,0.60
SANTO TOMAS,,"109,269","118,750","128,667","131,100",1.60,1.70,1.11,0.45
CITY OF TAGUM ,,"242,801","259,444","296,202","300,042",1.27,2.83,1.64,0.31
TALAINGOD,,"25,566","27,482","28,333","28,665",1.38,0.64,0.47,0.28
BRAULIO E. DUJALI,,"28,339","30,104","35,729","36,092",1.16,3.67,2.05,0.24
SAN ISIDRO,,"25,548","26,651","27,233","27,552",0.81,0.46,0.37,0.28
,,,,,,,,,
DAVAO DEL SUR *,,"574,910","632,588","680,481","705,129",1.84,1.55,1.22,0.86
BANSALAN,,"56,496","60,440","62,737","64,816",1.29,0.79,0.79,0.78
CITY OF DIGOS ,,"149,891","169,393","188,376","192,063",2.35,2.26,1.42,0.47
HAGONOY,,"49,107","53,309","56,919","58,689",1.57,1.39,1.08,0.74
KIBLAWAN,,"44,618","48,897","49,381","53,757",1.76,0.21,1.07,2.06
MAGSAYSAY,,"49,141","53,876","56,263","57,936",1.77,0.92,0.82,0.71
MALALAG,,"35,295","38,731","40,158","40,280",1.78,0.76,0.44,0.07
MATANAO,,"51,382","56,755","60,493","62,773",1.91,1.35,1.14,0.89
PADADA,,"25,724","26,587","29,878","29,888",0.63,2.49,1.32,0.01
SANTA CRUZ,,"81,093","90,987","101,125","104,793",2.21,2.25,1.60,0.86
SULOP,,"32,163","33,613","35,151","40,134",0.84,0.95,2.01,3.23
,,,,,,,,,
CITY OF DAVAO,,"1,449,296","1,632,991","1,776,949","1,848,947",2.30,1.79,1.40,0.96
,,,,,,,,,
DAVAO OCCIDENTAL,,"293,780","316,342","317,159","317,598",1.42,0.05,0.04,0.03
DON MARCELINO,,"41,942","44,554","45,540","45,681",1.16,0.46,0.28,0.07
JOSE ABAD SANTOS,,"69,631","76,332","73,381","72,552",1.76,-0.83,-0.57,-0.27
MALITA ,,"109,568","117,746","118,197","118,438",1.38,0.08,0.07,0.05
SANTA MARIA,,"49,349","53,671","57,526","58,886",1.61,1.47,1.04,0.56
SARANGANI,,"23,290","24,039","22,515","22,041",0.60,-1.37,-0.97,-0.51
,,,,,,,,,
DAVAO ORIENTAL,,"517,618","558,958","576,343","590,042",1.47,0.65,0.61,0.56
BAGANGA,,"53,426","56,241","58,714","59,796",0.98,0.91,0.69,0.44
BANAYBANAY,,"39,121","41,117","44,451","46,231",0.95,1.65,1.32,0.95
BOSTON,,"12,670","13,535","14,618","15,074",1.26,1.63,1.21,0.74
CARAGA,,"36,912","40,379","39,704","39,630",1.72,-0.35,-0.21,-0.04
CATEEL,,"38,579","40,704","44,207","45,623",1.03,1.75,1.29,0.76
GOVERNOR GENEROSO,,"50,372","55,109","59,891","63,695",1.73,1.77,1.64,1.49
LUPON,,"61,723","65,785","66,979","68,717",1.22,0.38,0.49,0.62
MANAY,,"40,577","42,690","39,572","39,271",0.97,-1.58,-0.93,-0.18
CITY OF MATI ,,"126,143","141,141","147,547","148,672",2.16,0.94,0.58,0.18
SAN ISIDRO,,"32,424","36,032","33,664","35,984",2.03,-1.42,-0.01,1.61
TARRAGONA,,"25,671","26,225","26,996","27,349",0.41,0.61,0.47,0.31
,,,,,,,,,
,,,,,,,,,
Note:,,,,,,,,,
* Excludes City of Davao.,,,,,,,,,
,,,,,,,,,
Sources:,,,,,,,,,
"Philippine Statistics Authority, 2010 Census of Population and Housing",,,,,,,,,
                                                2015 Census of Population,,,,,,,,,
                                                2020 Census of Population and Housing,,,,,,,,,
